Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2014-02-03,AAPL,15.703113555908203,17.911785125732422,18.133214950561523,17.832143783569336,17.95035743713379,401464000
2014-02-03,AMD,3.3299999237060547,3.3299999237060547,3.440000057220459,3.3299999237060547,3.430000066757202,22280200
2014-02-03,AMZN,17.3075008392334,17.3075008392334,18.042499542236328,17.0049991607666,17.948999404907227,205616000
2014-02-03,CRM,58.470001220703125,58.470001220703125,61.20000076293945,58.06999969482422,61.099998474121094,5450000
2014-02-03,GOOGL,28.36411476135254,28.36411476135254,29.572572708129883,28.32857894897461,29.509510040283203,182581236
2014-02-03,INTC,18.049007415771484,23.950000762939453,24.510000228881836,23.889999389648438,24.5,52868200
2014-02-03,META,61.47999954223633,61.47999954223633,63.77000045776367,60.70000076293945,63.029998779296875,74866600
2014-02-03,MSFT,30.718225479125977,36.47999954223633,37.9900016784668,36.43000030517578,37.7400016784668,64063100
2014-02-03,NVDA,3.653454542160034,3.872499942779541,3.9574999809265137,3.8575000762939453,3.952500104904175,43172800
2014-02-03,TSLA,11.807332992553711,11.807332992553711,12.325332641601562,11.677332878112793,12.192667007446289,101473500
2014-02-04,AAPL,15.930428504943848,18.171070098876953,18.19499969482422,17.955713272094727,18.066070556640625,376681200
2014-02-04,AMD,3.369999885559082,3.369999885559082,3.430000066757202,3.299999952316284,3.3499999046325684,22681000
2014-02-04,AMZN,17.397499084472656,17.397499084472656,17.700000762939453,17.201000213623047,17.47949981689453,96258000
2014-02-04,CRM,60.959999084472656,60.959999084472656,61.349998474121094,59.060001373291016,59.41999816894531,5948100
2014-02-04,GOOGL,28.48248291015625,28.48248291015625,28.90390396118164,28.453704833984375,28.478227615356445,112363524
2014-02-04,INTC,17.95103645324707,23.81999969482422,24.040000915527344,23.579999923706055,23.989999771118164,50816300
2014-02-04,META,62.75,62.75,63.13999938964844,61.81999969482422,62.04999923706055,45985500
2014-02-04,MSFT,30.608753204345703,36.349998474121094,37.189998626708984,36.25,36.970001220703125,54697900
2014-02-04,NVDA,3.6746816635131836,3.8949999809265137,3.9024999141693115,3.8499999046325684,3.869999885559082,28069200
2014-02-04,TSLA,11.915332794189453,11.915332794189453,12.106666564941406,11.74666690826416,12.046667098999023,70294500
2014-02-05,AAPL,16.04939842224121,18.306785583496094,18.402856826782227,18.08035659790039,18.091428756713867,328344800
2014-02-05,AMD,3.309999942779541,3.309999942779541,3.369999885559082,3.2899999618530273,3.359999895095825,14858900
2014-02-05,AMZN,17.322500228881836,17.322500228881836,17.4685001373291,16.886499404907227,17.299999237060547,88708000
2014-02-05,CRM,61.630001068115234,61.630001068115234,61.880001068115234,59.7599983215332,60.56999969482422,4860800
2014-02-05,GOOGL,28.60860824584961,28.60860824584961,28.79804801940918,28.228729248046875,28.613113403320312,95684220
2014-02-05,INTC,17.89397621154785,23.520000457763672,23.760000228881836,23.5,23.700000762939453,32476200
2014-02-05,META,62.189998626708984,62.189998626708984,63.15999984741211,61.27000045776367,62.7400016784668,51685100
2014-02-05,MSFT,30.16246795654297,35.81999969482422,36.470001220703125,35.79999923706055,36.290000915527344,55814400
2014-02-05,NVDA,3.641660690307617,3.859999895095825,3.880000114440918,3.8299999237060547,3.867500066757202,21467600
2014-02-05,TSLA,11.628000259399414,11.628000259399414,12.03933334350586,11.290666580200195,11.886667251586914,109020000
2014-02-06,AAPL,16.142948150634766,18.30392837524414,18.33928680419922,18.136070251464844,18.216428756713867,257765200
2014-02-06,AMD,3.4100000858306885,3.4100000858306885,3.4600000381469727,3.319999933242798,3.319999933242798,16072900
2014-02-06,AMZN,17.72949981689453,17.72949981689453,17.740999221801758,17.3700008392334,17.3700008392334,66714000
2014-02-06,CRM,61.70000076293945,61.70000076293945,62.75,61.099998474121094,61.849998474121094,5180000
2014-02-06,GOOGL,29.02802848815918,29.02802848815918,29.03303337097168,28.717466354370117,28.807056427001953,77786136
2014-02-06,INTC,18.251554489135742,23.989999771118164,24.079999923706055,23.549999237060547,23.600000381469727,28008400
2014-02-06,META,62.15999984741211,62.15999984741211,62.779998779296875,61.459999084472656,61.459999084472656,42086500
2014-02-06,MSFT,30.465606689453125,36.18000030517578,36.25,35.689998626708984,35.79999923706055,35351800
2014-02-06,NVDA,3.688833713531494,3.9100000858306885,3.9200000762939453,3.859999895095825,3.865000009536743,16838000
2014-02-06,TSLA,11.892000198364258,11.892000198364258,12.007332801818848,11.733332633972168,11.75333309173584,87624000
2014-02-07,AAPL,16.36879539489746,18.559999465942383,18.676071166992188,18.47785758972168,18.62071418762207,370280400
2014-02-07,AMD,3.4700000286102295,3.4700000286102295,3.5,3.4200000762939453,3.4600000381469727,23119700
2014-02-07,AMZN,18.054000854492188,18.054000854492188,18.09000015258789,17.624500274658203,17.948999404907227,86610000
2014-02-07,CRM,61.54999923706055,61.54999923706055,62.66999816894531,61.220001220703125,62.060001373291016,7537900
2014-02-07,GOOGL,29.465465545654297,29.465465545654297,29.47697639465332,29.04304313659668,29.219970703125,105342552
2014-02-07,INTC,18.418928146362305,24.209999084472656,24.260000228881836,23.770000457763672,24.200000762939453,30808400
2014-02-07,META,64.31999969482422,64.31999969482422,64.56999969482422,62.220001220703125,62.27000045776367,60704300
2014-02-07,MSFT,30.785587310791016,36.560001373291016,36.59000015258789,36.0099983215332,36.31999969482422,33260500
2014-02-07,NVDA,3.743081569671631,3.9674999713897705,3.9725000858306885,3.884999990463257,3.9200000762939453,15724800
2014-02-07,TSLA,12.435333251953125,12.435333251953125,12.442000389099121,11.973333358764648,12.067333221435547,133927500
2014-02-10,AAPL,16.66204071044922,18.892499923706055,18.999643325805664,18.5,18.523571014404297,345559200
2014-02-10,AMD,3.630000114440918,3.630000114440918,3.640000104904175,3.450000047683716,3.5,21241100
